	Matrix_original_supermatrix.fas.treefile	locus_0001.fas.treefile	locus_0002.fas.treefile	locus_0003.fas.treefile	locus_0004.fas.treefile	locus_0005.fas.treefile	locus_0006.fas.treefile	locus_0007.fas.treefile	locus_0008.fas.treefile	locus_0009.fas.treefile	locus_0010.fas.treefile	locus_0011.fas.treefile	locus_0012.fas.treefile	locus_0013.fas.treefile	locus_0014.fas.treefile	locus_0015.fas.treefile	locus_0016.fas.treefile	locus_0017.fas.treefile	locus_0018.fas.treefile	locus_0019.fas.treefile	locus_0020.fas.treefile	locus_0021.fas.treefile	locus_0022.fas.treefile	locus_0023.fas.treefile	locus_0024.fas.treefile	locus_0025.fas.treefile	locus_0026.fas.treefile	locus_0027.fas.treefile	locus_0028.fas.treefile	locus_0029.fas.treefile	locus_0030.fas.treefile	locus_0031.fas.treefile	locus_0032.fas.treefile	locus_0033.fas.treefile	locus_0034.fas.treefile	locus_0035.fas.treefile	locus_0036.fas.treefile	locus_0037.fas.treefile	locus_0038.fas.treefile	locus_0039.fas.treefile	locus_0040.fas.treefile	locus_0041.fas.treefile	locus_0042.fas.treefile	locus_0043.fas.treefile	locus_0044.fas.treefile	locus_0045.fas.treefile	locus_0046.fas.treefile	locus_0047.fas.treefile	locus_0048.fas.treefile	locus_0049.fas.treefile	locus_0050.fas.treefile	locus_0051.fas.treefile	locus_0052.fas.treefile	locus_0053.fas.treefile	locus_0054.fas.treefile	locus_0055.fas.treefile	locus_0056.fas.treefile	locus_0057.fas.treefile	locus_0058.fas.treefile	locus_0059.fas.treefile	locus_0060.fas.treefile	locus_0061.fas.treefile	locus_0062.fas.treefile	locus_0063.fas.treefile	locus_0064.fas.treefile	locus_0065.fas.treefile	locus_0066.fas.treefile	locus_0067.fas.treefile	locus_0068.fas.treefile	locus_0069.fas.treefile	locus_0070.fas.treefile	locus_0071.fas.treefile	locus_0072.fas.treefile	locus_0073.fas.treefile	locus_0074.fas.treefile	locus_0075.fas.treefile	locus_0076.fas.treefile	locus_0077.fas.treefile	locus_0078.fas.treefile	locus_0079.fas.treefile	locus_0080.fas.treefile	locus_0081.fas.treefile	locus_0082.fas.treefile	locus_0083.fas.treefile	locus_0084.fas.treefile	locus_0085.fas.treefile	locus_0086.fas.treefile	locus_0087.fas.treefile	locus_0088.fas.treefile	locus_0089.fas.treefile	locus_0090.fas.treefile	locus_0091.fas.treefile	locus_0092.fas.treefile	locus_0093.fas.treefile	locus_0094.fas.treefile	locus_0095.fas.treefile	locus_0096.fas.treefile	locus_0097.fas.treefile	locus_0098.fas.treefile	locus_0099.fas.treefile	locus_0100.fas.treefile	
Teleost_Clupeiformes_Clupeiformes_Clupeidae_Clupea_harengus	9.56851546962372	4.17579017332801		20.7456089782824	21.7591319674836	1.45008320979638	2.7870297339645	-3.87083034085376	-5.07018480587412	7.20217357087662	-8.33849814245171	-14.1000007622247	13.5068963333018	39.1554738602063	47.9564468734656	4.14564547289227	4.71056191531818	-7.93386726335953	-1.54319136291167	44.0496187587646	16.6499216424867	32.6404235592623	61.6015798756521	-12.8951323340908	-11.4948674541518	2.2274764430523	52.6253032255373	26.4956968920542	-7.42821343088634		-14.3437479160652	13.1703128253389	25.7995990674308	26.4832102341143	28.9213729305312	2.79239748395568	14.4950661535783	-8.7714860780029	10.4339240325848	12.9924352188437	-1.33262185330772	39.7946241687572	74.5481638431676	17.19091360785	-13.3132416660894	31.2002927739503	-2.49549297268834	13.7774802495986	-9.88606240560893	21.3429966111464	42.1096458307102	19.4674028907979	27.6746033631555	-26.529726285485	0.920071212218598	1.91692228024287	89.9289416016911	-33.8082011795611	2.07761928037622	34.198695945756	-14.5121234892185	-5.75528530521013	-16.2891173112306	11.052156485651	8.31747754346752	49.2963223034323		4.59490033607004	0.115926472226913	23.5071124364256	24.3395053543447	22.0569711283355	46.197129728577	-0.813129512514399	16.0651070803905	4.91526058235172	11.5874276031333	-3.68707122753047	22.7734981893602	-0.489272983890232	6.03695725462206	22.8948718001041	40.3762671328752	35.817562624836	-8.95137582163338	0.170357279002364	0.480118898807746	8.55585273776138	25.1711879440219	18.678258429476	-10.5229490959474	3.15452058275936	28.6716744660019	-18.8409499760895	-4.21338784995866	15.2003077661792	27.5064371355203	-1.12570486503961	44.9796003706028	-0.787816211072945	41.1437984101308
Teleost_Euteleost_Polymixiiformes_Polymixiidae_Polymixia_japonica	-28.4316401402245	-24.1069667472027	-32.987803888016	-18.4965302525198	-20.0479073790265	-16.883315862819	-30.6215137015496	-26.6221389507807	-30.1017344270838	-26.3865082359796	-25.5705165087334	-14.3071211053287	-14.1869024250388	-22.0163792013786	-29.2033732205982	-30.5432356902745	-19.1845434582211	-17.9422945149079	-27.4746170011	-29.5728198118432	-25.440855454397	-25.0013223594975	-29.1079138420005	-15.8136348385376	-28.6407635965462	-27.6094509652513	-15.814127565661	-29.4997039178867	-35.0942987296351	-33.6395403210065	-15.3068612615923	-29.2159321679551	-32.4811859647483	-27.4881026528323	-26.2082286284851	-27.8020332497297	-11.0522538885941	-28.8598280042229	-33.6707777379303	-25.1433013363005	-25.8623409873568	-34.0068597078418	-34.1957416587536	-28.5615239501785	-34.0676656184535	-29.5818557705725	-13.4005348505549	-26.223868538203	-23.5625310879829	-25.8985308956377	-31.0707236339722	-32.7576949739391	-24.3165086836852	-39.9055778519541	-27.5325881002333	-23.4804612984265	-23.332715255038	-21.9423886492753	-22.3373303006169	-34.3430941401903	-31.0922163665006	-31.3443965746258	-33.6784570418202	-25.3094453530984	-20.5903365645008	-27.4530910407606	-30.8703261077097	-18.5454241761452	-29.388412351816	-36.2601520156056		-30.7606207328816	-29.8589612970259	-8.90863829865717	-29.1904514279114	-29.6492349349366	-22.2443215091607	-28.2549424119903	-29.6814760977205	-30.7367572560451	-21.6723923482692	-26.0305152566777	-32.8021212237925	-31.4580535957916	-23.2966206912617	-17.0297930333898	-15.2527212113421	-28.7472858303507	-24.5047328728358	-26.7111961817918	-28.7070487167934	-12.4835125421964	-22.2821899772081	-19.4422119069595	-32.2173694195663	-32.2087852085204	-24.1088302698961		-27.7264927937065	-37.2427343336216	-29.2729075800266
Teleost_Euteleost_Zeiogadaria_Gadiformes_Gadidae_Gadus_morhua	2.28870035801563	-4.18748593211168	90.9479901537793	-21.3325794126388	25.9907597088463	9.24327124456532	-4.39238157836966	-7.61377539092077	-23.1399958473116	-23.7364219490148	27.9502844166665	11.0688511147958	23.0285743059721	4.82199510556902	-19.3322388558043	-8.85368091254195	38.7479927551223	-5.79510813076172	-19.0401121307463	-14.6684782466287	2.02149642920904		-4.66369056110625	15.7085056592349	-19.8337719007528	6.3224265171369	6.34997268491448	-5.30603427407186	-25.3278934922378	10.0947023717177	-20.884185336989	-12.0072077000885	0.458546741000854	-5.17356633000394	-13.4430683905635	30.37582184314	32.0143535846149	-29.4666577817249	6.66693344476212	-6.21478153581557	18.2788083536912	-16.9370146628574	-3.1783681865781	47.7976471598101	-32.4822360993431	8.01516123056694	54.6659202592596	-4.53235363855308	-9.38644245818823	-31.3359913849963	-5.22862361816006	-17.9804553068547	14.2253319580268	-34.9197091352423	5.73495278248835	14.0317055701723	9.28416989424483	-9.46879872559169	-15.9548732632477	-7.18643388900755	-25.070130073391	-14.9470606040648	-23.5614269418473	20.9783643188839	28.2025325443766	-9.6762684114188	-6.7906928495025	-14.3185992378388	-14.830403789756	-6.45625342175608	-10.5542449371131	383.39107374	-19.2925875291206	-13.9886638486044	-0.235346248175294	-6.39893236597548	-3.67440943638873	-8.72917402718389	-5.85726768001582	-3.32992586371121	4.8819023406411	-4.67686582960757	-6.36441978377401	45.2546364264868	1.86378554315132	19.4431729408411	-14.0384810782881	-7.92721281921744	-12.2352207609228	38.684301770961	-17.192232856261	-1.7344142446389	13.6427319735662	-15.09459448888	-25.7132708246927	19.3968217075845	7.11338414550458	-11.7591105770033	-8.88633775044355	-17.6954637172248	13.7219926199478
Teleost_Osteoglossiformes_Osteoglossiformes_Osteoglossidae_Scleropages_formosus	14.4705578119461	21.3570556407489		43.2161079178364	-0.218140090096519	6.18067344043269	2.72819811128686	16.5079529337798	19.1654965731462	30.2056880305062	28.3142686223359			3.7511692096551	20.0384022121667	2.38914298351351	39.6407605675655	4.26800282657684	25.7473457306486	10.2948457330207		20.9968093525987	27.7819430515874	12.4908323850616	-18.0055652430925	12.9861087200605	21.2708356642655	7.2345072896232	19.5456993098267		-2.24768461509454	37.6945307626491	54.1393179917183	11.8340487244829	43.4491049456637	25.9982267253673	1.04459791221263	30.4381190270066	30.8803648022259	1.39496500503928	18.7391190467425		25.0487580598216	9.4542366446503	-5.29377085846674	38.9876275526969	19.7228660357488	-6.70681377318736	-3.03161604838417	36.2092699191495	7.50136746334831	31.5426026604194	50.8208182901641	-24.1469731669879	8.78815655361283	26.3479294418015	19.1311057841329	-15.142116522694	26.2396483814583	19.2480361664975	14.5680118744707	8.27495172352009	15.1389826665596	4.85046334857488	26.3140104221353	66.0378144303176	57.1233010632907	10.1285608800976	7.30289275275053	44.7721029185737	14.8101196583612	-18.6806088573807	11.6940757429477	-4.80440586306896	8.05707661490505	12.4514312900072	8.10927343414336	14.3041737250925	33.8116491978509	24.9878231170831	10.0149410582534	30.142647328972	20.6629718046652	8.8531990650669	7.64905835356575	20.658577053119		83.3567612202232	2.51799456508521	43.9485091000233	18.8186271868782	-6.95707089983468	9.4427313624317	14.0163216044014	8.94539502124037	50.1409847248113	17.5921677356655	67.3614085578387	48.8281489637593	50.0017221987733	24.165962653453
Teleost_Euteleost_Eupercaria_Tetraodontiformes_Tetraodontidae_Takifugu_rubripes	-1.21158930667238	-5.93769296027555	-21.0820076443067	-1.13619113386788	1.87055539049683	-6.55979753584549	7.63613110289474	13.2160011961131	-27.6460508833115	-2.04710419874958		-1.86543416155538	7.71825442356999	-2.31072157848506	-16.8595121846179	-12.1693359564257	14.7959063546812	25.1957119841542	16.9679577558361	-5.57809856710998	5.9222213107663	-7.97373974664267	-6.58829461057355	12.7116736098237	-11.9828613560978	-4.63195630547375	-13.0061855799961	-4.9665997229438	-2.04245090853573	-3.7823738293178	35.7551689921325	4.64705722573908	-2.97610285315315	23.7432864340335	1.80296067729837	-8.12391239619635	-8.06573803889272	15.463381900592	-9.00100415260737	6.50965778918564	-0.500968933490975	-14.1032600234845	-22.6649255270833	-11.1489964251094	-20.528871674026	-0.649563590245161	-1.15260518451265	-12.4663169652922	-9.30314286601763	1.93892714969954	-13.8396859810107	-9.24330443509407	3.75432331408954	-29.0569851606983	-12.3654482803055	1.04447494219593	0.417529325798971	26.6979115443105	8.22271741626197	-5.91819029298707	-2.89827839598862	-1.00758507768411	-1.75910757037692	-6.08318882410537	0.848799280257406	-6.86025547178768	-14.7256245935534	10.2223195910919	12.0714759103489	-25.6459556118685	-17.0834900942027	-2.3995759494832	-9.71987879661472	-10.1948805825536	-3.77065968500644	9.85277192825444	-3.19824403676996	7.88026947452363	-3.7895349596776	-5.77993129000548	18.0959499901842	-1.83321834272385	-6.01088473888719	-0.170617989998556	12.701031226508	8.89237725115639	-11.6644492659789	-5.85132994400758	0.816730401555565	1.08167009287814	5.64935161487914	-20.7693166658904	27.1987976067952	-2.34291247647297	9.24567426635337	-8.31782588163961	4.11144460179698	-28.9240818112654	-13.3474011067359	-14.9525176160964	-0.105776519023126
Teleost_Anguilliformes_Anguillidae_Anguilla_anguilla	-0.628733178034069	18.3741079136547	97.8578839557547	-17.4961207695897	24.7502617954751	4.8194645671273	-14.4566988203338	8.55672745578637	-20.1715023065388	29.8332586523113	2.22266173660479	-20.7693293395736	19.3809987563998	-5.2194092641891	-1.2335421784555	-1.89298967535193	2.13328580917398	-21.4886423053133	-2.51865368834223	-27.1417190299773	64.1128797720725	12.9863170814433	-8.75429683971838	-11.1784098954433	-22.6748731343191	9.66353381896545	107.255517549061	-5.15754227970033	28.9591676260869	63.7088166902551	-9.50954595584927	28.921497667405	-7.26416462277919	-3.46998721930974	-6.12289321428017	-8.99618740870373	8.86473580607237	-27.2079519401464	2.59637734225788	-2.63938048386972	3.31621720645612	1.4652631016473	8.31267500194133	-2.36263473338526	-7.05043350042566	2.12292415865258	11.01342726987	1.16176618554256	12.8746225645954	-23.0534845034261	-16.1236681562022	-10.6641391785381	8.26087787582388	780.892599015211	-5.20813112138322	-2.86984326640458	-1.32153216586659	-35.9805702746224	-4.14255345780409	17.5817584255092	-22.3045102844387	11.4357724907319	-30.7125255709445	0.290822478622688	8.86028961552288	39.0808923765136	92.2717113759583	0.270706219490058	9.43108179719667	11.6020108958416	1.7794803175454	-18.6119182428209	-11.366670493323	-11.1265480239094	7.7364844455583	15.1393916536347	-13.7375274529962	-6.51353300294618	79.5745799865383	-3.47565705094772	17.5310672135554	2.05617724486613	4.97320003371013	-10.4120757588552	-17.608254336975	-3.36001339646006	1.23633914166461	11.6862556540218	11.5822014832883	15.1301679821866	-20.0589044740085	-4.67734274128476	8.80481604528505	-1.63519443753168	-20.7891022039075	33.8778593978145	19.470638336397	4.72514719052219	21.6628186726017	-12.7829548121214	11.0295380833828
Teleost_Euteleost_Beryciformes_Berycidae_Beryx_splendens	-28.9915094780379	-32.3393513664276	-42.3569504778803	-30.3712883476759	-30.0650507709848	-20.7944729260016	-31.1835517390027			-31.680289179141	-29.6933021663838		-30.5304950426423	-28.7784309614959	-26.9476654041192		-29.5326056700166	-26.8586195415036	-27.1963336367908	-33.6017905064083	-25.9799951500911	-24.4765631864874	-32.1006804805637	-24.5909924025215		-34.0114062618071	-21.1767317401721	-36.7393503383525	-33.7545423882182		-24.8478685166445	-33.8473619715064	-14.8475634345637	-32.6355034348189	-32.6790867778643	-34.6528941605993	-26.0472053047054	-25.5932184574994	-37.9896040150706	-24.9673929352618	-31.5698420047613	-35.3692035810937	-32.3641108871246	-31.8114824847493		-37.6614046572288	-26.5229076710095	-30.3079356751514		-27.5081222004559	-30.2440776319008	-23.1605697661737	-27.0062493985779		-31.2260806452229	-35.8917123237169	-25.5059148524457	-10.6060897636962	-10.5942587725801	-18.7815003226755	-35.6925198694774	-28.2603241445883	-33.7243371380535	-32.6184171734344	-30.1478422344583	-31.5840655554541	-28.9673652877966	-30.3832431757006	-23.628431738673	-33.8387017611153		-32.5693591142825	-25.4989157028459	-23.8455549574764	-31.9168488371912	-27.8870590005584	-30.9519146431366	-27.9226841885828	-38.1683975642105	-33.5982766695669	-30.6386023471487	-22.0138775802682	-33.3814651800012	-15.3889527620428	-17.6657835324663	-24.1667517949676	-23.4710069397515	-32.8510008044732	-28.8586884689391	-26.3731775636567	-23.8699597707183	-26.6999331598102		-17.620869571471	-21.6836480586101	-38.5817571027267	-24.3906878092591		-20.70389884261	-20.9675191079598	-26.9486216306958
Teleost_Euteleost_Ovalentaria_Cichliformes_Cichlidae_Haplochromis_burtoni	-15.3467113592445	-11.5184059639122	-37.8641524971436	-16.3189196627655	-23.6140305936997	-3.15225145034452	-1.11528341957671	-23.6440612587592	-17.7820739094531	-30.025677447392	-14.7627654438673	-10.7580460746982	-17.8616322227328		-22.8709537932506	-20.1334705413335	-10.0545207811724	-5.27950461646425	-11.379638716669	-21.3293249459345	-13.6516386249629	-16.3145360042746	-19.5152243537641	-2.99544548801902	-15.2053170859855	-20.5832507978976	-28.1163773784259	-24.766790380272	-19.4536438544514	-31.6731134742053	-15.3726433468918	-4.92016911340263	-11.2220119036609	0.728435948761974	-15.495424919163	-5.77213454544455	-20.6934949201487	-0.337461280488482	-23.4279744001862	-11.6098552392493	-8.67002625071413	-28.9345368477041	-26.3622868362051	-21.7877101822982	-26.656185398142	-20.0213729220716	-1.3668123837987	-10.9048465509967	-18.9834374277162	-4.60810438572228	-21.2752255710413	-17.3285164116638	-15.106128476491	-29.4322710796488	-19.6270492724562	-27.7746467520628	-15.3369369578932	14.2058508005133	-2.74521631317393	-23.1661552014317	-24.5697314690247	-18.8611231321891	-16.8479430970968	-20.7685408781232	-26.8052182198482	-24.0519950674952	-9.50020684384688	-14.2411937217853	10.252919909273	-25.4327007247017	-23.4181997284758	-19.8048558643463	-26.5361325699029	-0.00936734549359386	-17.6928267108286	-7.38552797615734	-4.41325247242284	-10.2571378508199	-22.911226605256	-21.3856200069361	-12.7642069660631	-21.8310284127968	-13.7110135601762	-21.0817619488706	-9.30400221518006	-4.79924847512161	-16.2239575958406	-4.76349455804128	-5.36896263513214	-15.925902228239	-12.4783144479516	-24.5197288517896	-12.3258139599918	-5.16117564707448	0.466994047360436	-27.1559565999271	-20.5607869522745	-27.3913199506946	-13.6953179216701	-15.3586996635847	-12.0609859286202
Acipenseriformes_Polyodontidae_Polyodon_spathula	31.2429762526829		70.0106436368702	7.45979691171119	48.8543386840483	46.458812917766	15.7539743478254	22.422678576092	1.39231309815884	43.2270966010355	56.0813000397566	23.2566991996232	53.9944309148012	72.471822000031	56.4670950251932	1.93019016630505	1.84344546514654	2.37630591371023	27.4974283619285	53.456190478112	51.7525918253581	63.4122577441734	27.7986558477076	10.9029494500042	41.3688720552392		41.6148173999973	46.8266713278857	10.8472399328721	38.9496273199183	0.192706354421524		37.5630754513083	93.1538391703824	39.6729418697601	11.2750531639018	-0.451639825959893	10.2158365885724	51.9309448239628	39.3103495132474	38.4929535625135	59.5417181883549	20.6836097981262		69.1293197885559	3.61628907165485	44.5778180229442	22.7102840773675	53.0274262038509	0.0581396465184403	76.2307390072992	18.4506924195801	23.596844572391	-4.28325078464026	7.34362357780156	51.0955719361757	11.3737526792507	0.149093323109795	25.2913495861861	49.0519047089378	80.7550888707127	26.2272051141567	81.288377655989	44.5828323351352	23.1959333515259		72.0861563238543	51.0634801465684	47.5901951923213	47.7873475170558	35.6097902679069	0.455044898190682	68.2359480455518	19.8801981782239	43.8298270178566	5.26721717577843	38.9903065735806	3.39611124796528	69.8554530174299	30.4138496991433		44.4658089013489	18.0092377838871	4.4700303486336	15.4458298345466	-2.72082720541407	39.5834449939368	39.7417122558068		76.162874729188	64.5489314583627	52.9389087934549	51.03725885408	8.06455679863918	52.3130931015027	69.2293528521651	68.4602722175643	53.8199968982039			43.6380588260739
Teleost_Otophysa_Cypriniformes_Danionidae_Danio_rerio	26.1195528660065	-10.4573175058104	157.569547287374	42.4064024057782	31.1211610375522	55.881298585628	31.4792839083536	30.0199947712303	3.44869890886519	19.2511637174291	13.7247738199731	14.9658806358653	69.0928549960561	32.9516064817272	45.2423170068346	83.2555419076742	18.5828939100585	20.6852973019632	48.2318488827804	19.5060668767879	33.6699415282209	32.7183330163547	6.5120904075656	14.9298682674472	72.2846914870652	15.0534471623972	-10.0266535681707	12.8040180760336	32.0333871984063	121.226514244988	40.2633646892947	29.558781959617	10.6615160262677	44.6577587801715	31.1451912805852	17.4747609979647	41.3694902291231	35.2166312605045	23.3581891111428	17.4074200200236	12.6626631363198	26.955915255289	30.8493966530488	32.6159450376103	25.1792948828958	-0.35939693633803	4.09429873925384	16.8162184927636	3.95865835709606	41.1203779142845	61.4186621618488	45.7163560946322	45.7047166173404	-5.63545001145496	29.9709692754816	16.9436124468065	33.6895393741935	-6.16439096604219	17.1391984816308	19.3557709173784	19.3155027648204	12.8688225890358	57.6967061839238	29.5732501838709	29.9531136621034	27.0155950464681	70.2580708703411	24.0639400634019	9.47011297078271	56.033103708555	127.110979821944	6.67834972659098	18.1983754541563	42.581651366533	27.7398082485759	44.1345537538052	11.3569087686159	31.40293949075	28.5423351436552	28.9818588224724	39.3742081668918	9.71415876918194	142.436221290604	32.2301855446254	37.3583129336959	11.3594709302675	17.0858237009218	36.6957060714121	54.3696786909875	15.9079518314247	19.3437153788559	44.6203862941945	13.7374125414981	16.8606934879899	24.4457366253655	3.26075999569428	14.7735774496009	-2.00244221079268	45.4039998336248	71.7605265433217	54.6042740115721
Teleost_Euteleost_Eupercaria_Perciformes_Gasterosteidae_Gasterosteus_aculeatus	-12.2332333442118	-18.4738944553622	-23.2359593624454	-16.546553070239	-11.6303920447671	-13.3402950046341	-11.4486442034702	-13.0471871056401	-40.5148987561367	-8.33090383965863	-17.6353797678276	-10.0701301098507	-17.3994689193002	-16.9430259716037	-17.3152723259871	-23.4734062203872	-18.0283155070602	-5.92159790710557	-12.0608164908133	-15.8584799352464	16.5035407021778	-11.9251992980084	-19.4495175279112	-3.12871754163089	-26.2173821163875	-20.2741582771048	-28.5063329078619	-17.9112414114953	-17.223744842586	-26.4008286671892	-3.51312345402567	-5.72992344996346	-25.0257969528182	-4.70793153327221	-16.7640101038904	-18.819301302959	-18.9911662628926	-16.2308577356217	-9.7247090976149	-5.84921322479025	-6.90718772831458	-23.8212437683711	-21.6946573430118	-21.0821384818445	-28.6116936558162	-4.69002139685339	12.7742195575431	-9.01877676585504	-18.3962725784171	-11.7195305585682	-20.2813738369246	-14.3551807853545	7.43834972480257	-38.506631777783	-7.8718625471654	-26.8630532688847	-10.3955632604635	-5.30331642841779	-11.0493252396615	14.9916550145259	-31.1731161450194	-3.38392426917069	-18.9165711765278	-14.1265780238639	-10.9526024173163	-6.11252121610971	-23.1105930380895	-12.1781678492922	-11.4973767348104	-21.2753264726851	-25.5362752813077	-20.2922212140318	-16.4782476919781	-3.31815969207029	-19.8921736810253	-10.4758658427972	-15.9641904260284	-26.2210444424155	-20.7369340912868	-9.66064494516529	5.25932964797049	-21.1435703662742	-23.4874658094448	-4.94530731009946	-12.3221468101753	-1.82380927968013	-7.35274323713372	-21.3685330664376	-17.8860078332078	-15.7031301673125	4.43073529983267	-21.8532510633951	-12.0889217024847	-0.585189835046607	-1.71137519354944	-9.94109023382752	-24.4367368486219	-35.1824940238428	-12.9480962659036	-24.8928680042407	-0.0319535506747015
Teleost_Euteleost_Ovalentaria_Cichliformes_Cichlidae_Oreochromis_niloticus	-15.7934144810774	-11.406022575243	-37.8634715992332	-17.7140916853346	-24.624861724198	-3.25020032930194	-3.86762062342965	-24.3237897471069	-18.6026615389659	-31.1500438761526	-19.5900047695256	-9.77552349377035	-20.1285574973892	-6.66612758140173	-22.1190359407507	-22.4583988635755	-12.2909703954379	-8.90812805867722	-12.2742128441604	-21.5505972843453	-13.0334427308265	-16.6679214468429	-19.5379475352895	-2.45036545911791	-15.1549952332855	-21.8973121153602	-26.5632584845667	-23.5055675580247	-19.5214296077555	-32.9484603272539	-15.7021129064898	-4.99650891582717	-11.2220119036609	0.665326453938686	-17.6567631387279	-6.50729179075558	-21.5152207743652	-2.09692523802096	-22.3768665804962	-9.80171819333125	-7.76892228365473	-27.3465251976717	-30.2657689014344	-21.6187976200743	-27.751367239955	-18.8082709915003	1.54181986061526	-10.7204046152638	-20.9431954358341	-7.19479251914354	-20.7200291818877	-20.0094791989557	-14.9933307628663	-29.5089475222516	-21.1358111225933	-28.6408370111552	-16.572638671239	15.3571741093087	-1.63654869209419	-23.8614748956172	-21.4494466758586	-20.8033285600361	-15.0042999033559	-20.5030124836307	-29.9608590940839	-24.0655055529891	-12.6446701547304	-15.8076677310373	11.7404309832277	-25.5616649411755	-22.277664463507	-19.9437764114133	-24.9815942661547	-5.50259118669199	-16.7466200706157	-7.17904370910247	-3.090365384619	-11.7902794543405	-22.7077923737093	-22.1099654793456	-11.7224657723408	-22.749542664374	-14.5236429289329	-21.6413968572593	-8.64377393181837	-3.76964775825632	-16.5652702881828	-4.88973188874233	-4.5897782608907	-17.0200541911124	-11.5774934848738	-24.526663964231	-15.8523669754634	-6.75713338575804	-3.00558694592004	-26.806046914764	-23.4313269526642	-28.3489864497788	-13.7473462024485	-18.4641541090397	-13.7032346733048
Xenopus_tropicalis	131.316361695925	66.2162880112003		117.333950364182	95.2857833288807		98.1800670420973	134.805342879611	149.181568912008	104.473109021495					140.778979792702	151.75309025691		75.5482540384482	97.3344561846536	159.565314159827			141.631358151823	67.6383378313213	97.8375711667025	148.825069293033		126.622347593654	205.484565050001		123.920692041925				87.0654002963707		76.8750438309148	128.37173113789	121.806222682242	109.174955242409		126.022385523764	94.3682694884292	158.285388099061	269.482053118173	108.851025522979		114.988476298922	140.049836680368	119.48729924957	159.592730349843	143.948244587823		45.482747173805	139.971021340291	146.671976849664	90.1079441105754	94.5523763814366	135.301925924063	147.528777790191	162.175710726454	125.176293397438	261.689096086649	152.751622578981	55.8514845150861			97.2989283330031				96.803413044538	108.858677071222			104.87312151597	105.705997691406	110.334271078515		193.925186354122		134.732162623868	88.4883035750226	156.798034551924	83.2441093671747	94.6102125630448					159.688997576121	90.3631275771658		129.439706872536	86.3191268481209			131.490786617684		230.497434748439	
Teleost_Euteleost_Percopsaria_Percopsiformes_Percopsidae_Percopsis_transmontana	-16.603356385148	-0.657744545017991	-27.5947047856161	-18.4258719840498	-14.972929618386		-11.0120799773378	-19.6624767794583	-10.3270391831712	-22.9829367798763	46.1642040683149		-6.50072395279475	-6.83332639109223	-18.3133836083843	-23.8510942197923	-7.80503113529206	-27.8765693215836	-8.91727924192926	-23.9983577865724	-9.30418618644216	-24.7448742952495	-18.5422902368537	-5.36152929235423		-18.779013145753	-9.42454869123089	-23.1814295444908	-28.0823704550251		-18.5008841402813	-4.15109302693004		-4.37968254684525	-18.4803921378963	-12.7978652828528	17.3864050707788	-37.2426216821299	-7.12587907572206	-16.1872780875753	-6.84118689710076	-21.2304344814846		-18.2861512691535	-31.3729979342725	-17.3773699063732	-0.897132423224256	-17.0589556441377	-11.8721908322189	-19.6517729507055	-26.0026660346646	-28.2407485342442		-36.9317825379014		-12.3992482482509	-27.612199353425	14.1729012834187	-23.5743440368958	-24.8646943430143	-17.703792817153	-24.7292593105193	-28.4742237375403	-10.0591082117998	1.94865005298168		-8.15963045267066	-26.9465012619777	-10.6036239057015	-24.2069093872074		-12.058612400508	-15.6171382912656	-0.843678411994908	-19.7630096520606	-2.40520389115717	-12.6665605961703	-15.3838171267316	-27.6107174948813		4.07262918283124	-20.6144837536073	-23.0482987631441	-14.9440409109225	-13.3115098343867	-11.5765516476411	-18.7618760422514		-3.45536414028838	-9.9785962278033	-22.2724935669215	-14.8741172828576	-8.88480404672554	-19.3151029730096	-18.0099588328466	-13.855397587398	-0.582096754651729	-25.1281942329822	-0.630740007682074	-26.5537624683804	-9.87277584142853
Teleost_Euteleost_Aulopiformes_Chlorophthalmidae_Parasudis_fraserbrunneri	-28.8957056839682	-23.3945452988118	-40.8062213329455	-31.2415128825295	-14.8824997355007	-28.8493437743179		-21.4343728303559		-28.1500096438256		-13.0635960858368	-19.1010841970465	-19.7899279487432	-30.8538544610877		-32.2716584404947	-17.3992889322979	-29.3815048321685	-34.2682385636498	-24.1217435467599	17.2381580056613	-34.3899676409462	-30.8842799977897	-25.7336338686904	-28.4399081336211	-20.4800997097062		-27.0695029058844		-10.0779222980351	-21.9103049755884	-31.0288241631123	-28.3109912428456	-18.1313442139813	-25.1584632259876	-11.8144993028896	-24.1281800153794	-29.4881020901849	-33.9938808204042	-29.8495719985602	-28.8431751646585	-36.0317978282017	-27.3659970011194	-31.8491132664081	-23.3992722835841	-29.1792012891479	-22.2122758351904	-30.5665625971258	-16.672025633145	-31.3717571235886		-26.9161291179582	-35.37067580925		-12.7571963442913	-31.356429818949	-25.1786281707326	-21.8364325999466	-31.1292420794109		-22.4150068552734	-34.3562812357709	-28.1988311729732	-11.2693651683653	-18.483700648669	-23.6809796603406	-35.382903386576	-30.1519865595986	-12.473774107224		-27.7467701668722	-18.3657813470253	-22.2490122735882	-31.4591955705895		-21.743195136225	-19.474514934252	-32.8284427423596	-35.9084259887244	-23.8333356202116	-31.8201161474411	-36.0569069820986	-9.94125426069102		-24.5326948280942			-28.9962341831187	-29.6644968342787	-26.7391056498398	-25.3167185159763		-31.2206864429222	-15.9102421958004	-31.427083812546	-29.1597683199354	-27.1358624104292	-16.8028523633378	-35.5182498021142	-25.3507701869574
