	Matrix_original_supermatrix.fas.treefile	locus_0001.fas.treefile	locus_0002.fas.treefile	locus_0003.fas.treefile	locus_0004.fas.treefile	locus_0005.fas.treefile	locus_0006.fas.treefile	locus_0007.fas.treefile	locus_0008.fas.treefile	locus_0009.fas.treefile	locus_0010.fas.treefile	locus_0011.fas.treefile	locus_0012.fas.treefile	locus_0013.fas.treefile	locus_0014.fas.treefile	locus_0015.fas.treefile	locus_0016.fas.treefile	locus_0017.fas.treefile	locus_0018.fas.treefile	locus_0019.fas.treefile	locus_0020.fas.treefile	locus_0021.fas.treefile	locus_0022.fas.treefile	locus_0023.fas.treefile	locus_0024.fas.treefile	locus_0025.fas.treefile	locus_0026.fas.treefile	locus_0027.fas.treefile	locus_0028.fas.treefile	locus_0029.fas.treefile	locus_0030.fas.treefile	locus_0031.fas.treefile	locus_0032.fas.treefile	locus_0033.fas.treefile	locus_0034.fas.treefile	locus_0035.fas.treefile	locus_0036.fas.treefile	locus_0037.fas.treefile	locus_0038.fas.treefile	locus_0039.fas.treefile	locus_0040.fas.treefile	locus_0041.fas.treefile	locus_0042.fas.treefile	locus_0043.fas.treefile	locus_0044.fas.treefile	locus_0045.fas.treefile	locus_0046.fas.treefile	locus_0047.fas.treefile	locus_0048.fas.treefile	locus_0049.fas.treefile	locus_0050.fas.treefile	locus_0051.fas.treefile	locus_0052.fas.treefile	locus_0053.fas.treefile	locus_0054.fas.treefile	locus_0055.fas.treefile	locus_0056.fas.treefile	locus_0057.fas.treefile	locus_0058.fas.treefile	locus_0059.fas.treefile	locus_0060.fas.treefile	locus_0061.fas.treefile	locus_0062.fas.treefile	locus_0063.fas.treefile	locus_0064.fas.treefile	locus_0065.fas.treefile	locus_0066.fas.treefile	locus_0067.fas.treefile	locus_0068.fas.treefile	locus_0069.fas.treefile	locus_0070.fas.treefile	locus_0071.fas.treefile	locus_0072.fas.treefile	locus_0073.fas.treefile	locus_0074.fas.treefile	locus_0075.fas.treefile	locus_0076.fas.treefile	locus_0077.fas.treefile	locus_0078.fas.treefile	locus_0079.fas.treefile	locus_0080.fas.treefile	locus_0081.fas.treefile	locus_0082.fas.treefile	locus_0083.fas.treefile	locus_0084.fas.treefile	locus_0085.fas.treefile	locus_0086.fas.treefile	locus_0087.fas.treefile	locus_0088.fas.treefile	locus_0089.fas.treefile	locus_0090.fas.treefile	locus_0091.fas.treefile	locus_0092.fas.treefile	locus_0093.fas.treefile	locus_0094.fas.treefile	locus_0095.fas.treefile	locus_0096.fas.treefile	locus_0097.fas.treefile	locus_0098.fas.treefile	locus_0099.fas.treefile	locus_0100.fas.treefile	
Teleost_Euteleost_Eupercaria_Tetraodontiformes_Tetraodontidae_Takifugu_rubripes	0.306154385	0.1517115248	0.0886209871	0.2657714852	0.298526916	0.2190614216	0.4665993534	0.5408460544	0.18831197	0.4744417546		0.2999233784	0.341443231	0.5063866142	0.2047993962	0.2422544092	0.4135243361	0.3975226209	0.581115182	0.3613889903	0.5076089693	0.6403656182	0.2918730864	0.2953923709	0.2720236111	0.3592323596	0.274082916	0.6062508182	0.3045851307	0.2421349352	0.2929286389	0.3477500501	0.2334457028	0.4691076769	0.2712286849	0.2876074613	0.2633102718	0.2710874547	0.1939525708	0.5228685943	0.6274440331	0.2306816558	0.28231455	0.4326444656	0.2962279164	0.2506211405	0.2785071773	0.2709962581	0.263042763	0.2174102034	0.2522699254	0.2353281671	0.5870896602	0.3456936275	0.2937864513	0.328025401	0.4585194083	0.6088575977	0.3048276327	0.3116380106	0.2364762103	0.3972635737	0.3746914167	0.3658905803	0.3088543928	0.20757189	0.2522908238	0.4881850883	0.4682659243	0.1232561663	0.1362797473	0.2242963591	0.304941188	0.3259125708	0.3546184667	0.8437938668	0.3189761576	0.4061718691	0.445318042	0.356049399	0.433851103	0.4224910592	0.2321438946	0.2723198649	0.4076700987	0.4762666133	0.3296620547	0.263366494	0.4075298586	0.5468977576	0.3403244783	0.1424557622	0.5036371519	0.3513357642	0.394677559	0.4472912824	0.5420065225	0.1446178488	0.1889678081	0.2300558791	0.4526855699
Teleost_Anguilliformes_Anguillidae_Anguilla_anguilla	0.5197728338	0.303156565	0.5321835941	0.2911532312	0.4568179719	0.2912086876	0.2672212417	0.5384675148	0.270445565	0.8681428489	0.4121261079	0.4140682123	0.5980077533	0.5033521069	0.5047999621	0.503687604	0.3817086059	0.3005527014	0.6598388306	0.3904024341	0.7735234905	0.7351118244	0.5510698081	0.2264745276	0.2922977126	0.444814872	1.0082763578	0.7264686375	0.6467802636	0.5880451587	0.1915552992	0.3922150502	0.2767743367	0.2823920707	0.2253472733	0.3703704545	0.1840038548	0.1846730079	0.2738085635	0.7424219627	0.930473808	0.4307189643	0.5749127644	0.5501870146	0.5498231891	0.2748717724	0.4115530823	0.5614008662	0.5731158269	0.1810535311	0.4430594994	0.5296705062	0.6941547769	10.6642844862	0.527450355	0.5158331017	0.4708390988	0.0415247889	0.2687314166	0.5773511557	0.1732267048	0.3381680355	0.1679360693	0.4499778838	0.5541289185	0.8544602965	1.2614234923	0.436506131	0.5062031345	0.5065108729	0.3538048518	0.3178679159	0.3615549694	0.4208541909	0.5913566398	1.1039659908	0.3617779599	0.2869880968	1.3998394374	0.7002812754	0.4086329652	0.6432812795	0.3408653474	0.2800535095	0.4335741402	0.1370175496	0.6993300262	0.715898423	0.6181737476	0.6615700425	0.2929441983	0.2376008581	0.3802552636	0.5441320594	0.191548044	0.8622219026	0.6602097434	0.4758594924	0.5095708098	0.4488850172	0.6918413584
Teleost_Euteleost_Beryciformes_Berycidae_Beryx_splendens	0.0643747584	0.0223507659	4.2061e-06	0.1216390221	0.1320692205	0.1431145903	0.0975270664			0.2283190644	0.2010960101		0.1027314687	0.2328915614	0.0933673685		0.134816024	0.0990707619	0.1676205429	0.0636638766	0.2763392701	0.4433643023	0.0889133696	0.1126145566		0.1390156452	0.1831523145	0.1702535164	0.0389546987		0.0919391151	0.121632168	0.0728993199	0.1332025983	0.1111653773	0.0874048112	0.2218227448	0.0837963693	0.0543403137	0.083695847	0.1580489978	0.0981997601	0.1703297324	0.211830349		0.0477254845	0.1130340249	0.0709087915		0.0516865661	0.038454073	0.0948176112	0.2270447532		0.0799707053	0.0829601602	0.2132434095	0.3518214766	0.1912937542	0.1823486384	0.0421133998	0.1515055569	0.1621678693	0.1198001966	0.1077608927	0.0466241252	0.1454489461	0.1534666876	0.2668588537	0.0528792287		0.0815752029	0.1651819376	0.1134112381	0.1004644362	0.301195219	0.1046939803	0.1631410367	0.0867816877	0.0486005547	0.1282616928	0.2597766537	0.0654202108	0.1688329596	0.1658214067	0.3050627539	0.1854636053	0.0553841033	0.1496618396	0.2444287069	0.128893577	0.1547354813		0.2147773863	0.1934704541	0.1901029378	0.328206762		0.1420139725	0.088497272	0.1089534444
Teleost_Euteleost_Ovalentaria_Cichliformes_Cichlidae_Haplochromis_burtoni	0.2171406609	0.135072835	0.0277723134	0.2112428517	0.1732858374	0.2442944958	0.4114789033	0.2676179515	0.1467546395	0.2926846794	0.3480731907	0.2560752263	0.2148986296		0.1765895175	0.193802111	0.2830916259	0.2421530148	0.3525587532	0.2065378978	0.410849821	0.5707430902	0.2000353576	0.2472988203	0.2641163524	0.2701480585	0.1760199447	0.3842423729	0.1964592031	0.131805329	0.137104292	0.3126287315	0.2077247398	0.374756096	0.2032397249	0.334380104	0.2205961505	0.2098170317	0.1365802628	0.3638827392	0.5670548024	0.1528406057	0.2903035558	0.3520928499	0.2463490383	0.1631773177	0.2971317877	0.3078693292	0.2032640717	0.2055233587	0.2094259435	0.1888586019	0.4151922906	0.3603937352	0.2466899966	0.1266743731	0.3415174531	0.5661792593	0.2653239757	0.2250471493	0.1577591182	0.2936577202	0.2973599002	0.2660012934	0.1172883222	0.0997144256	0.3031412674	0.3275122366	0.5065975663	0.1297984558	0.112275015	0.1326037331	0.2097599148	0.2158288729	0.2596015449	0.6552754137	0.3414652685	0.3090389414	0.2795474336	0.2169517168	0.2752634096	0.2804062981	0.2107452576	0.1702968445	0.2543188493	0.4423248532	0.3020323273	0.2939454719	0.3880379758	0.4144790048	0.2386626876	0.1776727575	0.3041715987	0.3396473714	0.3705615921	0.3135704782	0.1892874785	0.0801645662	0.2009211354	0.2437786271	0.363870663
Acipenseriformes_Polyodontidae_Polyodon_spathula	0.812274891		0.4423609893	0.40544282	0.5999135611	0.5191333626	0.4920907716	0.6554224579	0.4988099561	0.9593200558	0.8912268347	0.7580866483	0.8244919294	1.1866406966	0.9053226708	0.5568328542	0.3886038846	0.4884782003	0.9944378704	1.5229481844	0.7133920661	1.2506476681	0.9058630443	0.350148872	0.8478197156		0.7155657831	1.4813510907	0.5733591311	0.4823251763	0.1822745182		0.47897046	0.8040244085	0.4968668755	0.53709094	0.2319005589	0.3973006444	0.539504091	1.2128277686	1.4381809622	0.855530631	0.6903777173		1.3634919633	0.3134629444	0.5961494481	0.88315934	1.0276196158	0.2722759831	1.227626437	0.7661392311	0.8307052115	0.7983963134	0.6840695199	0.9574491439	0.6123469258	0.2701906245	0.4387018555	0.8043586999	0.7385099123	0.4701746426	0.9062873288	0.8504927262	0.6894931906		1.1187271905	0.9049645762	0.7261560909	0.7987505697	0.5259649091	0.4548361209	0.7135185388	0.6060806674	0.9275262394	0.9701142586	0.7500186557	0.3676284671	1.4105587335	1.1165069788		1.0186591168	0.4093414673	0.389900971	0.7650334487	0.2754241524	1.0358326643	0.9428499772		1.2033655802	0.847317538	0.5455674139	0.6067512112	0.6048564533	0.613074063	1.1452719839	0.9945928082	0.7886640896			1.0001516411
Teleost_Otophysa_Cypriniformes_Danionidae_Danio_rerio	0.6970621175	0.1998592513	0.7476204836	0.5278658896	0.4678141166	0.5485399011	0.5667044176	0.6998102181	0.4786833368	0.2892823845	0.4558223527	0.7056837067	0.8857597139	0.8110726537	0.7713498798	1.1102469253	0.4593887607	0.5654433643	1.0470327246	0.9300029656	0.619573693	0.9118795044	0.6152562031	0.3264496405	0.9304832145	0.4675935862	0.3659285218	0.9491570918	0.6745715084	0.7839976287	0.2405054127	0.3982165834	0.3422201123	0.5546284459	0.4198514034	0.526041897	0.4596569053	0.447158066	0.3764796641	0.8577789834	1.0084251276	0.6213885229	0.7210305348	0.8736357166	0.8658134943	0.2530891323	0.3499181351	0.6438741005	0.5519488897	0.4515125062	1.0580487842	0.9234961223	1.0419038383	0.7135965461	0.8123941173	0.6594810657	0.7588926399	0.2241299499	0.3544085979	0.5879820567	0.3588102997	0.3345797495	0.6909277571	0.653553821	0.6227014469	0.7618427103	1.0861816701	0.6067653143	0.5037884757	0.7598518606	0.9406903181	0.4575966956	0.5279772609	0.7058285272	0.7286008259	1.455997596	0.4945601926	0.507392722	0.863745407	0.9786199554	0.5293510237	0.62215908	1.1053464087	0.5125904999	0.880898394	0.3243545796	0.7967816226	0.8189769358	0.9528080727	0.6434582418	0.5271529993	0.4678082637	0.3896619837	0.6471607326	0.4451684873	0.5631516839	0.6023820153	0.3666268803	0.610205926	0.989221856	0.9987547458
Teleost_Euteleost_Eupercaria_Perciformes_Gasterosteidae_Gasterosteus_aculeatus	0.2297910737	0.105128829	0.0816391126	0.2066852481	0.2304428146	0.1853600108	0.3293890001	0.3498893109	0.1055980589	0.4314430974	0.3163597501	0.2305928966	0.2050077839	0.3933412765	0.2046136972	0.1618774169	0.2156808013	0.2371681419	0.3323526921	0.2580213475	0.5667419392	0.6040167857	0.1814875012	0.2355677579	0.1947212678	0.2632646332	0.2166210262	0.4495456495	0.1999697664	0.1496985494	0.1739897719	0.2884999973	0.1253439015	0.321838487	0.1899612251	0.2340596967	0.2146836229	0.1327180295	0.1909724724	0.3983742658	0.5664424052	0.1758940461	0.3070816331	0.3426850444	0.2161520301	0.2300154328	0.351286857	0.3117072853	0.1984529333	0.1634997558	0.2078016522	0.2013357135	0.6258735416	0.2070640372	0.2954005893	0.126666806	0.3724161941	0.4414233971	0.2154148175	0.4565799872	0.1243352696	0.3822192249	0.2743636091	0.3061149512	0.2184694158	0.2083819815	0.1925896499	0.3335677628	0.3465542617	0.1463067967	0.0965526855	0.1212424142	0.2636979627	0.1928889222	0.229700846	0.6071576018	0.2398470103	0.1048905331	0.2857293159	0.3176173833	0.3593790741	0.2677667976	0.1496577398	0.2494572448	0.2259072442	0.4548033232	0.3746979615	0.1453410935	0.2675762332	0.4020612174	0.3321874746	0.1188266565	0.2899011223	0.3633095993	0.3555974996	0.4348241931	0.3188020127	0.0878552194	0.1838422302	0.1692272336	0.4448227012
Teleost_Euteleost_Ovalentaria_Cichliformes_Cichlidae_Oreochromis_niloticus	0.2140157483	0.1354811719	0.0277747124	0.205596911	0.168301806	0.2438326926	0.3939987134	0.2626489589	0.1420200278	0.2854179342	0.3140112081	0.2636062973	0.2016232623	0.481253951	0.1809795878	0.1772000304	0.2706297406	0.2236754543	0.3449478393	0.2043130387	0.4142724097	0.5674923551	0.1998521804	0.2496544269	0.2644669131	0.2620308714	0.1854172046	0.3994840274	0.196000716	0.1263596884	0.1361063689	0.3122698704	0.2077247398	0.3744172574	0.1928863294	0.3297252266	0.2169284014	0.2021416559	0.1409085526	0.3808279089	0.5772569866	0.1617196429	0.2540425893	0.3535452284	0.235932573	0.1689563636	0.3117676378	0.3093701295	0.1891874252	0.1953136031	0.213506444	0.1698409761	0.4163177436	0.3594242415	0.2341714269	0.1203945079	0.3317334187	0.5727281139	0.2704801931	0.2203427939	0.1701313711	0.282902409	0.3081619975	0.2680025915	0.0960955041	0.0996277388	0.2817443938	0.3168330891	0.5142792065	0.1290216712	0.1177430558	0.1318150909	0.219246549	0.1863112895	0.2668426465	0.6576790015	0.3502711298	0.2999937452	0.2814661078	0.2100936286	0.2808521476	0.2738273434	0.2064447483	0.167497542	0.259053505	0.447620737	0.2993750575	0.2930192782	0.3938686556	0.405037535	0.2440454507	0.1776429926	0.2856966942	0.3292316693	0.3539938415	0.3161275615	0.1704014714	0.0749190565	0.2006343421	0.2232511179	0.3495308227
Xenopus_tropicalis	1.5317693851	0.5229532112		0.8905695475	0.8352287845		1.0167692521	1.5110173616	1.3759806224	0.9073769059					1.4030810883	1.6875024677		0.874776346	1.532684063	2.611376697			1.8683630379	0.5978581669	1.2447290575	1.321626435		2.4777990859	1.9389881934		0.536732803				0.7321195686		0.5934328193	0.9275881903	0.8307082992	1.9070971509		1.2469490055	1.3177633261	1.986027168	3.3280734407	0.8325363523		1.6701768243	1.6637316036	0.7829198484	1.8568007697	1.693396359		1.4577251795	1.8509593839	1.6858508509	1.2463080482	0.8068674337	0.9604535791	1.3944815182	1.0734833029	1.0273881924	1.9831505422	1.6953825298	0.9118942179			1.2238381633				1.0135591294	1.0592788065			2.204341188	1.2141824855	1.0117623051		2.6892871115		1.6745629452	0.776600351	1.179920243	1.2149661986	0.7855844509					1.4208889823	0.7126032877		1.4015800241	0.7843465707			1.2371723734		2.1328383651	
Teleost_Euteleost_Percopsaria_Percopsiformes_Percopsidae_Percopsis_transmontana	0.2324058141	0.1511774439	0.0756987043	0.1342841746	0.1174828084		0.2662291851	0.2068940576	0.3342061223	0.3791865454	0.6648660671		0.2581753074	0.3463852114	0.191716602	0.2615785793	0.2103795601	0.1613035802	0.5126563077	0.2345883031	0.3558564159	0.2818572482	0.2165672055	0.1860804876		0.2173463455	0.150828563	0.2512331176	0.1759533013		0.1020741321	0.1946987246		0.2514598673	0.1761130741	0.1652115281	0.4300443208	0.0869153563	0.1668271281	0.3429558655	0.4591390474	0.0875041073		0.2947150094	0.1597413301	0.1366859637	0.2315138493	0.178715474	0.2242987842	0.0754051743	0.1993394354	0.1862891581		0.2394975401		0.305393057	0.1741746608	0.3420064927	0.0714990215	0.1416964067	0.1788149437	0.1505839823	0.1514764375	0.2573326684	0.3520641588		0.2634229538	0.2039842581	0.2022649094	0.1154765771		0.199415076	0.1520343219	0.2052287873	0.1744072283	0.5404631338	0.1964743924	0.222618344	0.1421595741		0.3016742643	0.2574334405	0.1249159341	0.1582860515	0.3381250952	0.3840706145	0.2115847059		0.3011701026	0.3610008348	0.2864857774	0.1584028765	0.2206080109	0.2953363414	0.0699179571	0.3762611611	0.4876328179	0.1529083827	0.3331264174	0.1870602133	0.3790578943
Teleost_Euteleost_Aulopiformes_Chlorophthalmidae_Parasudis_fraserbrunneri	0.1717191208	0.1040558782	0.0469012785	0.1285362324	0.2069287186	0.1051383002		0.1665706652		0.3582537961		0.3615507859	0.240969927	0.1403135729	0.1605950959		0.0402289536	0.1037170168	0.1499082384	0.1516626079	0.2429554957	0.8343881299	0.1560301976	0.0645976854	0.0851496293	0.1551280789	0.2678732855		0.1943682457		0.1831554455	0.0968858239	0.0791979649	0.1244489055	0.1777851082	0.1676654797	0.2992875998	0.1240896126	0.0487375178	0.2160433197	0.1951061846	0.1083176964	0.1157111727	0.2207691684	0.1541197287	0.1087556275	0.0892022452	0.2376195032	0.0803412952	0.0918717943	0.1411438421		0.1800753459	0.2560785189		0.2188262295	0.0961916718	0.1184022684	0.1146698112	0.1528898513		0.2123014401	0.1170128506	0.1210974541	0.2563845269	0.3014838067	0.1749317277	0.1369520544	0.2098127004	0.1843181145		0.1417188509	0.2087121846	0.1747177307	0.10853762		0.1316994406	0.1581251578	0.1514906632	0.1332235483	0.0939148057	0.1453149121	0.0544351653	0.1977838369		0.2341608865			0.1820016945	0.1186471352	0.0950507614	0.1361067117		0.2474586822	0.2204069129	0.1812009606	0.2898517061	0.0512072249	0.1848241572	0.1394586233	0.2886875804
